"STATEFP.x","COUNTYFP","COUNAME","STNAME","POPULATION","CENTER.LATITUDE","CENTER.LONGITUDE","ED_COUNT_15mile","ED_INVERSE_DIST_15mile","HEALTH_COUNT_15mile","HEALTH_INVERSE_DIST_15mile","GEOID","tot_pov_sts_12mths_age_B17020_E","tot_pov_sts_12mths_age_B17020_M","tot_income_12mths_blw_pov_lvl_B17020_E","tot_income_12mths_blw_pov_lvl_B17020_M","tot_edu_attain_25yrs_and_up_B15003_E","tot_edu_attain_25yrs_and_up_B15003_M","tot_edu_attain_25yrs_and_up_HS_diploma_B15003_E","tot_edu_attain_25yrs_and_up_HS_diploma_B15003_M","tot_edu_attain_25yrs_and_up_GED_B15003_E","tot_edu_attain_25yrs_and_up_GED_B15003_M","tot_edu_attain_25yrs_and_up_somecollege_freshman_B15003_E","tot_edu_attain_25yrs_and_up_somecollege_freshman_B15003_M","tot_edu_attain_25yrs_and_up_somecollege_abovefreshman_B15003_E","tot_edu_attain_25yrs_and_up_somecollege_abovefreshman_B15003_M","tot_edu_attain_25yrs_and_up_assoc_B15003_E","tot_edu_attain_25yrs_and_up_assoc_B15003_M","tot_edu_attain_25yrs_and_up_bach_B15003_E","tot_edu_attain_25yrs_and_up_bach_B15003_M","tot_edu_attain_25yrs_and_up_masters_B15003_E","tot_edu_attain_25yrs_and_up_masters_B15003_M","tot_edu_attain_25yrs_and_up_prof_degree_B15003_E","tot_edu_attain_25yrs_and_up_prof_degree_B15003_M","tot_edu_attain_25yrs_and_up_doctorate_B15003_E","tot_edu_attain_25yrs_and_up_doctorate_B15003_M","tot_race_known_E","tot_race_known_M","tot_race_black_african_american_alone_combination_E","tot_race_black_african_american_alone_combination_M","tot_hisp_latino_origin_known_E","tot_hisp_latino_origin_known_M","tot_hisp_latino_origin_E","tot_hisp_latino_origin_M","tot_employment_civil_labor_E","tot_employment_civil_labor_M","tot_employment_civil_labor_employed_E","tot_employment_civil_labor_employed_M","tot_employment_civil_labor_unemployed_E","tot_employment_civil_labor_unemployed_M","tot_insurance_known_E","tot_insurance_known_M","tot_insurance_under_6yrs_without_E","tot_insurance_under_6yrs_without_M","tot_insurance_6to18yrs_without_E","tot_insurance_6to18yrs_without_M","tot_insurance_19to25yrs_without_E","tot_insurance_19to25yrs_without_M","tot_insurance_26to34yrs_without_E","tot_insurance_26to34yrs_without_M","tot_insurance_35to44yrs_without_E","tot_insurance_35to44yrs_without_M","tot_insurance_45to54yrs_without_E","tot_insurance_45to54yrs_without_M","tot_insurance_55to64yrs_without_E","tot_insurance_55to64yrs_without_M","tot_insurance_65to74yrs_without_E","tot_insurance_65to74yrs_without_M","tot_insurance_75yrs_and_up_without_E","tot_insurance_75yrs_and_up_without_M","tot_food_assitance_known_E","tot_food_assitance_known_M","tot_food_assitance_with_E","tot_food_assitance_with_M","tot_food_assitance_without_E","tot_food_assitance_without_M","tot_vehicle_known_E","tot_vehicle_known_M","tot_vehicle_without_E","tot_vehicle_without_M","tot_gross_rent_known_E","tot_gross_rent_known_M","tot_gross_rent_40_to_49.9per_E","tot_gross_rent_40_to_49.9per_M","tot_gross_rent_50per_and_up_E","tot_gross_rent_50per_and_up_M","tot_gross_rent_not_computed_E","tot_gross_rent_not_computed_M","tot_speak_spanishE","tot_speak_spanishM","tot_speak_other_languageE","tot_speak_other_languageM","tot_languageE","tot_languageM","tot_6_17_single_parentE","tot_6_17_single_parentM","tot_6_single_parentE","tot_6_single_parentM","tot_single_parentE","tot_single_parentM","pov_12month_incomeE","pov_12month_incomeM","tot_12month_incomeE","tot_12month_incomeM","tot_male_17E","tot_male_17M","tot_male_14E","tot_male_14M","tot_male_9E","tot_male_9M","tot_male_5E","tot_male_5M","tot_popE","tot_popM","tot_female_5E","tot_female_5M","tot_female_9E","tot_female_9M","tot_female_14E","tot_female_14M","tot_female_17E","tot_female_17M","tot_male_65E","tot_male_65M","tot_male_67E","tot_male_67M","tot_male_70E","tot_male_70M","tot_male_75E","tot_male_75M","tot_male_80E","tot_male_80M","tot_male_85E","tot_male_85M","tot_female_65E","tot_female_65M","tot_female_67E","tot_female_67M","tot_female_70E","tot_female_70M","tot_female_75E","tot_female_75M","tot_female_80E","tot_female_80M","tot_female_85E","tot_female_85M","tot_disabilityE","tot_disabilityM","tot_dis_popE","tot_dis_popM","tot_group_quarters18E","tot_group_quarters18M","tot_group_quartersE","tot_group_quartersM","per_black","per_hisp","per_poverty","per_without_hs_diploma","per_unemployed","per_with_snap","per_without_vehicle","per_without_insurance","per_gross_rent_40per_and_up","language","per_poverty2","per_Age17","per_Age65","per_disability","per_group_quarters","per_sing_par","per_substance_arrest"
51,147,"Prince Edward","Virginia",23368,37.259323,-78.423416,11,9.49356042252969e-08,63,5.01219146712514e-07,51147,18017,638,3577,720,12866,168,3295,351,912,263,1211,210,1423,264,690,179,1804,290,1277,308,232,106,307,116,22956,NA,7555,439,22956,NA,880,385,9112,567,8531,522,581,214,21771,528,45,59,117,116,232,126,68,67,198,117,118,70,220,134,0,22,0,22,7187,405,961,237,6226,371,7428,491,180,124,2379,364,174,95,486,157,409,177,173,105,544,368,21905,4,979,227,185,108,3414,156,3577,720,18017,638,417,70,504,125,484,125,561,95,22956,NA,490,95,368,113,639,113,275,70,128,71,434,112,432,113,288,90,149,65,108,53,293,104,277,96,446,112,317,82,308,112,418,125,21771,528,22956,NA,6,6,4914,624,32.91,3.83,19.85,13.33,6.38,13.37,2.42,4.58,33.5,3.27,19.85,16.28,15.67,94.84,0.12,34.09,0.675381263616558
51,149,"Prince George","Virginia",35725,37.215406,-77.293227,29,7.94001123325442e-08,255,7.3778884892405e-07,51149,33926,428,3142,722,26310,173,6341,542,2240,339,2047,272,4258,364,2468,343,4279,476,1590,259,285,115,160,85,37894,NA,13279,249,37894,NA,2979,NA,16291,664,15090,663,1201,279,33049,421,85,53,110,64,495,201,203,128,351,203,229,124,71,65,0,25,0,25,11415,319,908,192,10507,358,15847,675,482,264,3767,320,318,109,838,222,200,86,374,155,421,182,35787,55,1448,293,654,209,7842,125,3142,722,33926,428,675,22,1170,162,1156,162,1083,42,37894,NA,1024,64,1051,244,1312,238,712,14,435,125,437,126,658,128,480,101,222,77,104,51,335,98,508,111,692,108,559,115,318,102,170,93,33049,421,37894,NA,5,3,3888,428,35.04,7.86,9.26,10.04,7.37,7.95,3.04,4.67,32.41,2.22,9.26,21.59,12.98,87.21,0.13,26.8,0.71687411375453
51,153,"Prince William","Virginia",402002,38.691636,-77.409683,194,3.18458327164278e-08,1153,1.86351684916343e-07,51153,451060,670,30520,2406,291144,95,53499,1588,6779,522,17413,827,40249,1450,22953,1037,69487,1358,38993,1292,4792,505,3554,329,456749,NA,107597,1025,456749,NA,105050,NA,246265,1702,234698,1707,11567,851,448890,752,931,260,4094,585,3842,458,6130,567,5608,593,3977,487,1950,333,285,170,137,70,140473,767,8180,632,132293,948,234288,1760,3160,529,37662,1120,3202,507,8846,672,1497,294,19272,1041,36849,1521,422144,68,19975,1180,9319,827,121285,703,30520,2406,451060,670,10507,68,18313,598,17870,590,17950,56,456749,NA,16655,60,17689,668,16816,687,10152,71,3478,325,4143,333,5223,331,2927,231,1873,207,1149,171,3537,339,4786,355,6261,374,4000,289,2118,243,2308,251,448890,752,456749,NA,87,48,4098,522,23.56,23,6.77,11.48,4.7,5.82,1.35,6,33.31,13.29,6.77,27.58,9.15,98.28,2.12,24.15,0.810878376790289
51,155,"Pulaski","Virginia",34872,37.081529,-80.705779,12,6.36382978889251e-08,83,4.04590976478766e-07,51155,33081,220,4446,662,25549,138,6863,447,1485,251,1965,279,3561,381,3186,325,3192,393,1351,215,189,93,237,118,34234,NA,2068,16,34234,NA,584,NA,16444,522,15441,506,1003,190,33122,203,28,23,190,123,173,87,177,80,229,106,254,115,125,62,0,25,4,7,14525,409,1863,285,12662,421,15229,519,206,143,4018,377,167,79,660,192,673,179,190,84,269,115,32686,58,1082,230,554,149,5793,212,4446,662,33081,220,599,68,1088,185,673,183,800,46,34234,NA,748,52,953,163,775,169,542,36,712,157,610,113,800,128,560,114,483,113,250,78,410,97,921,137,998,153,896,170,429,126,441,98,33122,203,34234,NA,3,8,1074,199,6.04,1.71,13.44,13.78,6.1,12.83,1.35,3.56,24.72,1.4,13.44,18.05,21.94,96.75,0.28,28.24,0.604708507015793
51,157,"Rappahannock","Virginia",7373,38.692393,-78.124495,0,0,12,2.38627815615327e-07,51157,7285,57,650,187,5512,64,1250,206,333,109,298,99,832,181,377,131,1050,175,514,149,139,76,110,48,7332,NA,412,89,7332,NA,263,NA,3641,207,3499,221,142,63,7323,8,23,39,32,35,10,16,142,64,109,58,48,33,144,53,0,17,8,13,2976,214,150,72,2826,209,3344,223,42,38,780,154,96,65,170,77,141,67,46,53,79,70,6975,56,347,125,63,37,1228,88,650,187,7285,57,202,33,271,59,105,47,125,69,7332,NA,232,58,160,54,187,59,28,33,97,49,186,60,267,68,157,59,116,47,82,31,132,52,203,50,247,62,199,63,67,52,124,64,7323,8,7332,NA,0,17,17,11,5.62,3.59,8.92,11.05,3.9,5.04,1.26,7.05,41.63,1.79,8.92,17.87,25.6,99.88,0,33.39,0.896304467733039
51,159,"Richmond","Virginia",9254,37.94866,-76.715071,5,8.24887969488692e-08,44,4.42661656082355e-07,51159,7195,245,1023,464,6697,206,1928,276,672,147,449,139,909,210,511,159,665,156,330,148,24,33,30,31,8878,NA,2807,60,8878,NA,603,NA,3557,300,3489,302,68,59,7212,241,0,17,64,61,63,47,22,25,27,40,32,45,114,73,0,17,0,17,3139,261,515,167,2624,262,3465,300,59,69,877,185,136,127,144,83,115,66,30,19,289,91,8607,155,174,135,59,61,1441,62,1023,464,7195,245,84,73,345,111,201,98,57,63,8878,NA,214,147,264,78,291,113,41,51,89,50,112,58,187,56,138,55,107,48,93,58,69,40,121,63,331,72,256,73,174,74,169,58,7212,241,8878,NA,5,3,1675,243,31.62,6.79,14.22,17.6,1.91,16.41,1.7,4.46,36.75,3.71,14.22,16.86,20.79,81.23,0.3,16.17,0.387253817216198
51,161,"Roanoke","Virginia",92376,37.271414,-79.989575,56,1.2997319778883e-07,441,1.07826831432217e-06,51161,91235,318,6754,857,67172,199,14876,753,2254,279,4842,437,8890,630,7712,598,15109,673,5160,552,1973,325,1119,249,93583,NA,6241,85,93583,NA,2731,NA,47435,762,45700,793,1735,331,92003,216,67,59,221,141,481,198,591,213,566,193,466,161,375,139,37,39,12,19,38343,407,2542,358,35801,535,44816,810,571,202,9940,551,636,200,2059,321,392,125,1223,305,447,203,89186,28,3644,495,1146,246,17769,269,6754,857,91235,318,1880,56,3087,262,2533,263,2239,94,93583,NA,2158,96,2664,258,2663,259,1793,57,955,165,1703,239,2223,246,1403,184,935,180,856,159,1307,159,1993,238,2562,239,2218,255,1442,191,1491,193,92003,216,93583,NA,13,9,2157,307,6.67,2.92,7.4,7.8,3.66,6.63,1.27,3.06,28.23,1.87,7.4,20.32,20.4,98.31,0.6,26.96,0.919498687189736
51,163,"Rockbridge","Virginia",22307,37.786365,-79.428059,10,2.37014660233515e-07,43,1.19602438733395e-06,51163,22276,114,3075,697,16927,118,4529,470,1144,204,1009,226,2236,327,1236,255,2575,348,1126,253,563,188,219,97,22509,NA,853,23,22509,NA,407,NA,10788,496,10153,483,635,289,22306,105,90,84,61,58,131,83,262,137,209,104,303,125,147,93,0,22,0,22,8979,369,928,214,8051,398,9825,508,83,56,1946,299,217,105,375,168,250,96,24,22,138,83,21381,112,769,273,377,132,3731,141,3075,697,22276,114,351,23,569,112,516,112,639,71,22509,NA,489,64,628,104,432,123,396,58,513,120,482,127,551,129,485,120,372,136,290,114,238,116,560,134,722,162,498,142,486,135,403,103,22306,105,22509,NA,31,21,214,105,3.79,1.81,13.8,13.53,5.89,10.34,0.84,5.39,34.91,0.76,13.8,17.86,24.88,99.1,14.49,30.72,1.58667369901547
51,165,"Rockingham","Virginia",76314,38.454851,-78.837195,47,1.41483705440553e-07,167,4.83567528872777e-07,51165,77499,261,7401,899,54319,166,15758,691,3143,328,3300,315,5457,381,3641,343,8348,497,4082,379,641,172,989,184,79444,NA,2784,412,79444,NA,5383,NA,40641,658,39144,661,1497,287,79096,119,218,93,764,201,630,155,895,216,655,160,780,197,459,112,71,44,36,34,30946,408,2077,302,28869,460,37765,648,815,199,8114,572,560,156,1458,331,1010,190,607,223,1969,236,75044,85,2757,380,1393,235,16735,269,7401,899,77499,261,1618,151,2882,200,2300,200,2269,53,79444,NA,2131,59,2255,226,2613,226,1644,68,810,143,1241,164,1905,181,1246,135,781,159,680,173,975,143,1291,140,1873,184,1576,172,942,152,1368,181,79096,119,79444,NA,19,25,1727,253,3.5,6.78,9.55,16.5,3.68,6.71,2.16,5.7,28.41,3.43,9.55,22.29,18.49,99.56,1.1,24.8,0.697897690906405
51,167,"Russell","Virginia",28897,36.935284,-82.090612,3,2.15593035333289e-08,41,2.31816620160813e-07,51167,27078,127,5276,732,20190,42,5884,490,1399,272,1655,288,2349,335,1997,290,1946,317,690,207,47,43,49,39,27408,NA,501,178,27408,NA,190,101,10205,477,9508,489,697,207,27178,95,12,13,82,59,307,103,334,136,354,108,413,123,134,78,0,22,0,22,10965,346,1970,303,8995,372,9360,478,171,143,2622,318,76,62,559,183,742,178,12,18,32,34,26142,30,705,225,573,189,4560,270,5276,732,27078,127,479,17,965,137,524,130,631,22,27408,NA,635,30,595,112,894,111,536,27,453,126,420,123,677,144,566,107,219,91,112,68,459,138,580,143,658,148,478,129,390,113,481,142,27178,95,27408,NA,9,6,496,146,1.83,0.69,19.48,20.67,6.83,17.97,1.83,6.02,33.78,0.17,19.48,19.19,20.04,99.16,1.81,28.03,0.650515926424406
51,169,"Scott","Virginia",23177,36.684532,-82.594258,5,1.92623756839842e-08,26,9.0867765542464e-08,51169,21138,212,3923,565,16441,73,5202,326,913,171,1358,208,2202,336,1305,197,1574,269,588,133,174,104,27,25,22009,NA,242,82,22009,NA,293,NA,8831,408,8340,410,491,118,21277,200,52,52,50,40,276,103,232,87,299,124,220,74,198,84,0,22,8,13,8767,274,1590,216,7177,336,8121,415,90,58,1934,238,122,60,447,121,592,145,27,38,96,84,21124,23,651,173,404,98,3473,152,3923,565,21138,212,392,52,705,103,535,115,461,10,22009,NA,424,17,483,105,681,106,381,22,260,71,439,103,640,112,562,87,218,71,183,81,308,90,541,107,626,113,535,83,384,98,303,84,21277,200,22009,NA,0,22,746,196,1.1,1.33,18.56,18.84,5.56,18.14,1.11,6.27,42.4,0.58,18.56,18.46,22.71,96.67,0,30.38,1.97362310764373
51,171,"Shenandoah","Virginia",41993,38.86825,-78.529664,5,2.58435583180458e-08,50,4.08670990855783e-07,51171,42606,111,4620,661,30765,135,9926,641,1768,262,2631,422,3882,426,2340,312,4154,419,1620,254,261,77,142,52,43045,NA,1381,68,43045,NA,3019,NA,21460,430,20419,481,1041,229,42695,89,84,77,116,69,278,139,360,140,348,98,526,133,267,101,0,25,10,16,17315,370,1892,283,15423,384,20055,520,268,124,5086,414,510,171,1001,258,348,125,226,101,1107,238,40597,104,1953,323,792,220,8682,200,4620,661,42606,111,800,56,1303,168,1273,161,1301,75,43045,NA,1147,111,1174,160,1336,161,826,55,569,134,834,124,954,154,700,121,488,108,406,122,717,165,946,175,1060,160,916,160,718,148,710,175,42695,89,43045,NA,1,4,408,83,3.21,7.01,10.84,13.14,4.85,10.93,1.34,4.66,31.89,3.28,10.84,21.28,20.95,99.19,0.25,31.62,1.20468078258271
51,173,"Smyth","Virginia",32208,36.829257,-81.574231,7,3.42500407228827e-08,60,2.64362087569219e-07,51173,30324,189,5818,658,22669,106,6814,424,1769,218,1658,263,3217,334,2132,268,1987,305,994,159,86,46,181,71,31059,NA,924,147,31059,NA,628,NA,13368,412,12593,424,775,184,30447,184,9,15,102,62,349,113,447,129,375,119,260,95,297,103,11,22,0,25,12881,333,2323,231,10558,397,12311,429,308,149,3688,273,165,74,683,155,778,162,66,55,89,48,29587,65,1266,268,716,148,5436,175,5818,658,30324,189,556,15,995,118,863,132,753,40,31059,NA,719,45,830,119,812,110,565,59,394,96,471,98,790,112,583,88,391,90,222,68,502,90,498,91,956,98,679,115,516,105,501,91,30447,184,31059,NA,0,25,735,231,2.97,2.02,19.19,16.9,5.8,18.03,2.5,6.08,29.14,0.52,19.19,19.62,20.94,98.03,0,36.46,1.77868206878446
51,175,"Southampton","Virginia",18570,36.71473,-77.070645,3,9.73494117875025e-09,46,2.03754993178789e-07,51175,16326,304,1665,309,13183,106,3246,343,759,146,1259,246,2277,279,1180,172,1581,270,610,128,76,48,83,52,17939,NA,6220,264,17939,NA,277,NA,8149,340,7799,350,350,114,16352,303,5,8,29,24,76,57,139,76,105,62,139,85,190,77,0,19,0,19,6522,216,1097,175,5425,233,7663,348,201,114,1751,256,108,68,236,84,412,139,0,19,36,56,17082,77,859,165,496,140,3195,106,1665,309,16326,304,309,4,599,96,382,97,442,58,17939,NA,415,66,536,93,421,94,327,13,193,58,355,68,451,74,233,75,261,69,98,57,191,62,368,84,403,72,269,82,262,76,287,74,16352,303,17939,NA,0,19,1573,304,34.67,1.54,10.2,16.02,4.3,16.82,2.62,4.18,25.69,0.21,10.2,19.13,18.79,91.15,0,42.41,0.33549414306835
51,177,"Spotsylvania","Virginia",122397,38.238928,-77.571234,31,3.00226635009435e-08,302,2.83141564250553e-07,51177,130463,209,10447,1251,87020,106,21733,876,4017,390,6413,455,12494,664,6397,541,16629,730,8815,555,1141,160,826,177,131412,NA,23652,341,131412,NA,12308,NA,69084,858,65438,882,3646,428,130691,150,221,111,468,141,878,211,1724,281,978,219,844,189,672,198,36,41,3,12,43677,434,3536,374,40141,537,64748,867,931,261,9754,559,1213,255,2199,329,575,172,1368,234,3449,440,123196,56,6015,632,2619,314,31672,276,10447,1251,130463,209,3146,31,4979,292,4582,294,4193,23,131412,NA,4023,39,4426,332,4818,335,2935,19,1220,174,1683,196,2128,185,1288,146,864,146,582,129,1678,206,1951,207,2228,194,1466,183,1165,167,1131,189,130691,150,131412,NA,1,2,439,156,18,9.37,8.01,9.83,5.28,8.1,1.44,4.46,37.17,3.91,8.01,25.19,13.23,99.45,0.23,27.26,0.594466544495597
51,179,"Stafford","Virginia",128961,38.416536,-77.447823,41,2.17506993188452e-08,390,2.74433064218362e-07,51179,139983,573,6306,954,91806,98,17680,982,2968,349,5957,558,15010,771,7819,648,21350,1070,12921,716,1175,292,1111,207,144012,NA,29548,423,144012,NA,17782,NA,73328,1023,70371,1015,2957,296,138531,483,186,99,933,291,776,192,1645,349,745,224,731,172,528,178,0,28,0,28,46328,398,2315,380,44013,500,71093,1004,561,210,11039,678,1093,264,1976,369,634,214,2199,402,4067,506,134776,33,6132,884,2347,414,36443,332,6306,954,139983,573,3558,17,5811,330,5258,333,4711,20,144012,NA,4525,34,4871,326,5737,325,3558,18,1029,162,1549,192,1692,218,1069,127,519,114,550,110,1138,197,1847,223,1903,224,1206,166,884,171,700,128,138531,483,144012,NA,37,16,3528,539,20.52,12.35,4.5,6.33,4.03,5,0.79,4,29.5,4.65,4.5,26.41,9.78,96.19,1.05,23.27,0.737530008002134
51,181,"Surry","Virginia",7058,37.118648,-76.867196,30,2.054558941197e-07,118,1.08430149933618e-06,51181,6600,17,839,235,4849,77,1415,226,279,73,465,97,782,151,393,116,546,101,210,60,80,47,18,24,6600,NA,3033,62,6600,NA,50,38,3213,207,2983,205,230,88,6594,10,0,17,21,23,106,63,40,27,132,58,35,26,40,31,0,17,0,17,2760,164,400,101,2360,161,2913,194,19,19,639,151,42,40,114,57,136,73,0,17,5,9,6313,NA,317,93,137,38,1102,45,839,235,6600,17,71,26,140,55,202,55,147,52,6600,NA,140,52,110,42,197,42,164,26,158,63,85,32,162,55,83,37,48,29,97,66,88,44,92,39,245,51,106,58,114,49,86,50,6594,10,6600,NA,0,17,0,17,45.95,0.76,12.71,13.63,7.16,14.49,0.65,5.67,31.01,0.08,12.71,17.74,20.67,99.91,NA,41.2,0.401606425702811
51,183,"Sussex","Virginia",12087,36.972121,-77.210307,1,4.79562917070653e-09,8,5.15566559639255e-08,51183,7890,905,1382,294,8612,73,2124,464,1452,346,478,106,934,146,466,120,682,182,332,95,39,46,29,24,11486,NA,6711,107,11486,NA,333,NA,3659,753,3339,698,320,118,7927,898,14,18,9,10,55,54,41,52,20,34,41,39,55,44,2,3,0,19,3814,460,704,112,3110,417,3239,696,101,65,1250,221,168,74,270,85,192,80,6,8,96,45,11003,8,437,103,281,61,1622,85,1382,294,7890,905,173,38,290,50,196,50,230,19,11486,NA,253,8,245,57,227,58,143,40,82,38,233,66,219,60,119,38,141,36,62,27,105,44,241,73,234,64,166,58,209,62,125,53,7927,898,11486,NA,15,17,3624,890,58.43,2.9,17.52,24.11,8.75,18.46,3.12,2.99,41.4,0.93,17.52,15.3,16.86,69.01,0.41,44.27,0.231378481801192
51,185,"Tazewell","Virginia",45078,37.147549,-81.566563,6,1.19599397344034e-08,45,7.18874988450558e-08,51185,40559,200,6550,760,30719,171,9024,598,2127,310,2216,307,3715,351,3157,331,3057,422,1173,216,314,111,153,115,42080,NA,1527,103,42080,NA,409,NA,16883,559,15604,582,1279,246,40839,128,87,51,169,81,297,111,519,144,486,156,413,162,108,54,43,50,0,25,17042,460,2901,384,14141,485,15067,563,277,114,4119,376,232,102,535,178,771,189,34,38,77,59,39943,50,1368,259,856,224,7416,186,6550,760,40559,200,766,56,1158,132,1092,135,1038,41,42080,NA,1099,55,1352,177,913,154,677,18,632,148,739,137,1067,174,647,124,420,93,292,91,624,123,700,140,1369,181,861,171,811,179,560,123,40839,128,42080,NA,15,19,1526,176,3.63,0.97,16.15,18.83,7.58,17.02,1.84,5.2,22.91,0.28,16.15,19.24,20.73,97.05,0.98,29.99,1.50042834414392
51,187,"Warren","Virginia",37575,38.925068,-78.179261,18,2.17914213887331e-07,72,9.04847003892375e-07,51187,38516,190,4004,705,27171,170,7940,549,1829,267,2430,397,3477,464,2029,254,3963,409,1370,283,252,116,160,81,39449,NA,2476,77,39449,NA,1716,NA,20311,512,19074,502,1237,242,39123,119,52,51,156,96,244,112,637,178,500,158,281,106,350,125,6,10,0,25,14379,314,1510,279,12869,366,18413,501,285,170,3307,323,355,129,585,162,398,157,328,102,246,136,37075,93,1997,366,1003,250,8194,187,4004,705,38516,190,813,90,1278,186,1173,164,1086,78,39449,NA,1288,120,1309,215,1034,192,772,82,398,113,718,157,692,116,495,94,278,80,187,81,436,98,668,106,779,125,558,111,367,110,445,111,39123,119,39449,NA,3,6,798,165,6.28,4.35,10.4,13.69,6.09,10.5,1.55,5.69,32.31,1.55,10.4,22.19,15.26,99.17,0.38,36.61,1.07491938104642
51,191,"Washington","Virginia",54876,36.703579,-81.972246,14,5.43148228829835e-08,127,9.49744287771382e-07,51191,52505,342,7862,855,39944,107,10198,598,3038,393,2751,330,5061,474,3921,425,5459,405,2552,330,555,153,415,141,54406,NA,1057,58,54406,NA,817,NA,25403,543,23898,586,1505,272,53587,212,9,15,261,129,325,120,697,155,511,145,490,131,439,147,0,28,0,28,22331,391,2854,321,19477,464,23233,611,238,106,5532,387,312,107,994,247,994,239,94,42,181,87,52106,43,2129,292,612,152,8946,454,7862,855,52505,342,920,21,1525,185,1560,207,1193,25,54406,NA,1107,22,1452,205,1416,192,979,90,708,130,1042,151,1486,150,993,141,718,130,429,102,794,140,1272,173,1490,161,1177,157,860,166,783,143,53587,212,54406,NA,5,7,1762,272,1.94,1.5,14.97,15.01,5.92,12.78,1.02,5.1,28.78,0.53,14.97,18.66,21.6,98.49,0.28,30.64,1.13414947979854
51,193,"Westmoreland","Virginia",17454,38.155269,-76.844011,6,3.88819593990647e-08,12,3.74633779978359e-08,51193,17570,91,2117,504,13156,191,3523,363,772,213,1149,231,2086,307,1116,231,1720,272,722,212,136,83,98,70,17638,NA,4873,24,17638,NA,1110,NA,8241,351,7610,372,631,251,17430,141,25,31,71,65,228,126,300,132,224,135,144,93,258,122,0,19,0,19,7612,357,934,211,6678,390,7526,404,53,53,1943,357,144,83,317,127,241,132,98,68,450,204,16736,50,873,217,274,125,3189,97,2117,504,17570,91,222,135,572,149,420,124,585,114,17638,NA,317,116,737,144,235,79,236,71,340,123,342,110,505,108,263,75,279,83,217,83,267,105,456,115,603,124,404,89,232,101,351,119,17430,141,17638,NA,4,8,128,103,27.63,6.29,12.05,13.94,7.66,12.27,0.7,7.17,27.09,3.27,12.05,18.85,24.15,98.82,3.12,35.97,0.622546270330903
51,195,"Wise","Virginia",41452,36.952922,-82.609349,8,2.63307961565212e-08,93,6.56725129742546e-07,51195,35898,314,7890,833,27593,162,6471,423,1988,255,1967,303,3895,416,2319,333,2451,348,1087,226,294,107,175,71,39025,NA,2501,57,39025,NA,481,NA,14402,608,13075,638,1327,263,36774,244,41,46,118,79,573,182,467,168,534,151,249,102,164,79,0,25,16,18,15126,377,3441,380,11685,450,12252,595,204,110,5146,415,318,159,1159,267,1308,266,95,67,96,56,37012,53,2068,331,882,195,7044,210,7890,833,35898,314,738,39,1009,164,1226,171,1031,45,39025,NA,982,31,1105,157,1033,143,631,22,442,105,709,111,749,124,493,112,308,89,298,95,639,135,521,121,899,140,449,109,526,108,550,122,36774,244,39025,NA,16,23,3052,281,6.41,1.23,21.98,25.17,9.21,22.75,1.67,5.88,38.48,0.52,21.98,19.87,16.87,94.23,0.52,41.88,0.989161317478691
51,197,"Wythe","Virginia",29235,36.919123,-81.066298,7,5.7336753865656e-08,60,3.88729636489342e-07,51197,28600,138,4468,666,21141,81,6590,445,1523,350,1891,353,2141,321,2124,292,2382,362,1060,220,222,125,254,127,28940,NA,1191,160,28940,NA,347,NA,13994,581,13070,591,924,242,28755,76,55,54,141,90,146,83,151,88,447,131,195,89,37,30,0,22,0,22,11955,349,1633,247,10322,406,12902,598,350,153,2843,354,189,119,325,152,724,227,80,116,34,31,27615,32,1354,297,637,202,5366,184,4468,666,28600,138,539,37,837,143,836,144,685,26,28940,NA,640,18,793,144,917,133,553,74,359,112,507,117,777,129,367,86,314,100,333,92,480,113,621,134,669,134,523,157,438,122,519,126,28755,76,28940,NA,32,42,239,76,4.12,1.2,15.62,13.97,6.6,13.66,2.71,4.08,24.26,0.41,15.62,20.04,20.41,99.36,13.39,37.1,1.09549975655561
51,199,"York","Virginia",65464,37.172279,-76.49193,96,1.28881037289589e-07,572,9.0515243739269e-07,51199,66052,514,3101,571,45347,165,6789,473,1428,262,2745,291,6421,519,4803,377,10923,682,7579,544,960,202,1144,250,67587,NA,10216,240,67587,NA,4173,NA,32228,798,30286,798,1942,281,64018,554,146,109,161,101,201,131,432,253,339,143,358,137,145,83,119,94,11,16,24617,405,878,176,23739,433,31854,772,335,157,6941,441,601,192,1210,251,251,103,1786,332,820,242,63815,52,3106,446,849,201,15772,249,3101,571,66052,514,1437,64,2597,203,2114,207,1949,86,67587,NA,1823,99,2084,208,2602,209,1658,68,737,136,940,159,1262,146,710,108,578,105,440,121,839,158,1141,172,1225,167,912,141,812,162,717,143,64018,554,67587,NA,0,28,1282,486,15.12,6.17,4.69,5.63,6.03,3.57,1.05,2.99,27.07,4.08,4.69,24.06,15.26,94.72,0,25.08,0.697167113757628
